video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,12,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,16,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,45,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,1,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,9,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,22,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,37,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,52,13
2_clip_000,12,0.429195,0.002625,0.485867,0.158792,30,13
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,16,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,45,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,1,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,9,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,22,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,37,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,52,14
2_clip_000,12,0.395461,0.000458,0.467102,0.150306,30,14
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,16,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,45,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,1,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,9,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,22,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,37,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,52,15
2_clip_000,12,0.011602,0.096583,0.096930,0.397625,30,15
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,16,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,45,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,1,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,9,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,22,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,37,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,52,16
2_clip_000,12,-0.004242,0.000000,0.040656,0.183306,30,16
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,16,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,45,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,1,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,9,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,22,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,37,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,52,17
2_clip_000,12,0.139953,0.024153,0.199344,0.176333,30,17
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,16,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,45,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,1,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,9,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,22,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,37,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,52,18
2_clip_000,12,0.686250,-0.000417,0.714906,0.085750,30,18
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,13,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,16,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,45,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,1,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,9,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,22,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,37,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,52,1
2_clip_000,13,0.119828,0.071139,0.192062,0.406014,30,1
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,16,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,45,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,1,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,9,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,22,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,37,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,52,2
2_clip_000,13,0.359727,-0.001569,0.398094,0.132583,30,2
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,16,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,45,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,1,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,9,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,22,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,37,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,52,3
2_clip_000,13,0.617180,-0.000264,0.656250,0.112500,30,3
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,16,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,45,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,1,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,9,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,22,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,37,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,52,4
2_clip_000,13,0.203367,0.033389,0.263570,0.197083,30,4
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,13,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,16,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,45,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,1,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,9,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,22,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,37,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,52,6
2_clip_000,13,0.567766,0.001722,0.624625,0.150389,30,6
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,16,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,45,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,1,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,9,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,22,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,37,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,52,7
2_clip_000,13,0.498117,0.001542,0.540813,0.157514,30,7
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,16,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,45,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,1,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,9,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,22,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,37,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,52,8
2_clip_000,13,0.249539,0.000861,0.274508,0.117361,30,8
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,16,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,45,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,1,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,9,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,22,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,37,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,52,9
2_clip_000,13,0.461969,0.001847,0.504125,0.101917,30,9
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,13,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,16,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,45,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,1,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,9,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,22,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,37,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,52,11
2_clip_000,13,0.435727,0.000889,0.469055,0.098694,30,11
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,13,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,16,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,45,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,1,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,9,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,22,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,37,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,52,13
2_clip_000,13,0.429195,0.002625,0.485867,0.158792,30,13
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,16,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,45,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,1,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,9,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,22,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,37,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,52,14
2_clip_000,13,0.395461,0.000458,0.467102,0.150306,30,14
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,16,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,45,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,1,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,9,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,22,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,37,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,52,15
2_clip_000,13,-0.005914,0.161069,0.086750,0.491097,30,15
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,16,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,45,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,1,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,9,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,22,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,37,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,52,16
2_clip_000,13,-0.004242,0.000000,0.040656,0.183306,30,16
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,16,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,45,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,1,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,9,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,22,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,37,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,52,17
2_clip_000,13,0.136977,0.016625,0.196398,0.169431,30,17
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,16,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,45,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,1,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,9,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,22,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,37,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,52,18
2_clip_000,13,0.686336,-0.000500,0.714984,0.085792,30,18
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,14,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,16,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,45,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,1,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,9,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,22,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,37,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,52,1
2_clip_000,14,0.121859,0.072042,0.194547,0.407000,30,1
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,16,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,45,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,1,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,9,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,22,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,37,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,52,2
2_clip_000,14,0.354813,-0.000972,0.394422,0.130069,30,2
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,16,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,45,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,1,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,9,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,22,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,37,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,52,3
2_clip_000,14,0.614086,0.000486,0.652000,0.108833,30,3
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,16,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,45,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,1,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,9,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,22,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,37,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,52,4
2_clip_000,14,0.204797,0.033167,0.264836,0.199694,30,4
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,14,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,16,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,45,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,1,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,9,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,22,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,37,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,52,6
2_clip_000,14,0.563719,0.002222,0.620680,0.153750,30,6
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,16,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,45,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,1,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,9,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,22,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,37,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,52,7
2_clip_000,14,0.498117,0.001542,0.540813,0.157514,30,7
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,16,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,45,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,1,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,9,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,22,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,37,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,52,8
2_clip_000,14,0.249539,0.000861,0.274508,0.117361,30,8
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,16,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,45,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,1,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,9,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,22,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,37,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,52,9
2_clip_000,14,0.461969,0.001847,0.504125,0.101917,30,9
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,14,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,16,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,45,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,1,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,9,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,22,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,37,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,52,11
2_clip_000,14,0.432352,0.000972,0.465578,0.098597,30,11
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,14,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,16,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,45,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,1,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,9,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,22,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,37,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,52,13
2_clip_000,14,0.429195,0.002625,0.485867,0.158792,30,13
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,16,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,45,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,1,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,9,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,22,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,37,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,52,14
2_clip_000,14,0.395461,0.000458,0.467102,0.150306,30,14
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,16,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,45,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,1,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,9,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,22,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,37,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,52,15
2_clip_000,14,-0.010742,0.233806,0.087914,0.587472,30,15
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,16,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,45,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,1,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,9,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,22,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,37,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,52,16
2_clip_000,14,-0.004242,0.000000,0.040656,0.183306,30,16
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,16,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,45,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,1,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,9,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,22,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,37,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,52,17
2_clip_000,14,0.135789,0.010764,0.210734,0.206972,30,17
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,16,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,45,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,1,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,9,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,22,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,37,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,52,18
2_clip_000,14,0.686336,-0.000500,0.714984,0.085792,30,18
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,16,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,45,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,1,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,9,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,22,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,37,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,52,0
2_clip_001,0,0.000117,0.354486,0.083086,0.720417,30,0
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,16,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,45,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,1,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,9,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,22,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,37,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,52,1
2_clip_001,0,0.128266,0.072347,0.200977,0.406528,30,1
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,16,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,45,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,1,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,9,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,22,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,37,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,52,2
2_clip_001,0,0.630148,0.001167,0.690930,0.139111,30,2
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,16,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,45,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,1,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,9,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,22,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,37,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,52,3
2_clip_001,0,0.197109,0.033000,0.259008,0.200458,30,3
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,16,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,45,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,1,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,9,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,22,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,37,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,52,4
2_clip_001,0,0.340023,0.001139,0.392070,0.131958,30,4
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,16,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,45,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,1,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,9,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,22,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,37,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,52,5
2_clip_001,0,0.403836,0.001444,0.443117,0.106389,30,5
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,16,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,45,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,1,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,9,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,22,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,37,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,52,6
2_clip_001,0,0.155094,0.014611,0.196211,0.169750,30,6
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,16,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,45,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,1,0
2_clip_001,1,0.014141,0.428375,0.098617,0.800014,9,0
